term,translation,context,language,confidence,winning_model,consensus,version,code,url
"Rock, debris and earth (mud) slide","steintapp, murstøpsskred og jordskred","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",dk,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
"Rock, debris and earth (mud) slide","ūdeņu, drīžumu un zemes slīpums","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",lv,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
"Rock, debris and earth (mud) slide","ūde, grūdų ir žemės slėpimas","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",lt,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
"Rock, debris and earth (mud) slide","kalluse, purustuse ja maapõhja liikumine","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",et,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
"Rock, debris and earth (mud) slide","deslizamento de rocha, detritos e solo (lodo)","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",pt,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
"Rock, debris and earth (mud) slide","roški, otoci i zemljani klizaj","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",sr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
"Rock, debris and earth (mud) slide","kamen, otpaci i zemljani klizaj","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",hr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
"Rock, debris and earth (mud) slide","skok kamna, odpadkov in tla","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",sl,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
"Rock, debris and earth (mud) slide","skok skaly, odpadkov a pôdy","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",sk,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
Lassa Fever,Lassa-tyypin kuume,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",fi,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Lassa Fever,Lassa-feber,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",no,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Lassa Fever,Lassa-feber,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",dk,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Lassa Fever,Lassa vīrusa febris,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",lv,0.93,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Lassa Fever,Lassa virusų liga,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",lt,0.93,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Lassa Fever,Lassa-virusehaigus,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",et,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Lassa Fever,Febre de Lassa,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",pt,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Lassa Fever,Ласса болест,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",sr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Lassa Fever,Lassa bolest,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",hr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Lassa Fever,Lassa bolezen,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",sl,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Lassa Fever,Lassa horečná,"Lassa fever is a zoonotic disease associated with acute and potentially fatal haemorrhagic illness caused by Lassa virus. The virus is a single-stranded RNA virus belonging to the virus family Arenaviridae. About 1 in 5 infections result in severe disease, where the virus affects several organs such as the liver, spleen and kidneys. (WHO, 2024a).",sk,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,BI0215,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0215
Power Outage/ or Blackout,sähkökatko,"In the electric power domain, especially in power transmission and distribution, a power outage usually refers to a partial or total loss of power supply to some end user (e.g., population, enterprises, critical systems). Triggering factors may include accidents, equipment breakdowns, failure of control mechanisms, targeted attacks (physical or cyber), organisational errors, and natural hazards (adapted from Pescaroli et al., 2017; UK Cabinet Office, 2017; EIS Council, 2019; FEMA, 2018).",fi,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0209,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0209
Power Outage/ or Blackout,strømsvikt,"In the electric power domain, especially in power transmission and distribution, a power outage usually refers to a partial or total loss of power supply to some end user (e.g., population, enterprises, critical systems). Triggering factors may include accidents, equipment breakdowns, failure of control mechanisms, targeted attacks (physical or cyber), organisational errors, and natural hazards (adapted from Pescaroli et al., 2017; UK Cabinet Office, 2017; EIS Council, 2019; FEMA, 2018).",no,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0209,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0209
Power Outage/ or Blackout,strømafbrydelse,"In the electric power domain, especially in power transmission and distribution, a power outage usually refers to a partial or total loss of power supply to some end user (e.g., population, enterprises, critical systems). Triggering factors may include accidents, equipment breakdowns, failure of control mechanisms, targeted attacks (physical or cyber), organisational errors, and natural hazards (adapted from Pescaroli et al., 2017; UK Cabinet Office, 2017; EIS Council, 2019; FEMA, 2018).",dk,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0209,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0209
